user_id,month,STIA,avg_sentiment,STSA,food,gym,shop,travel,influencer,influencer_STIA
user_293,2010-01-01,-0.3651236288339892,0.0258,0.9723125651515151,7.0,2.0,3.0,1.0,user_57,0.14639983718173588
user_294,2010-01-01,0.46606593472060054,0.0,0.9465125651515152,2.0,3.0,5.0,2.0,user_223,0.407860971115407
user_295,2010-01-01,0.0023467077492895783,0.0,0.9465125651515152,1.0,3.0,2.0,3.0,user_130,0.31701742116924847
user_296,2010-01-01,0.40624829201093826,0.08481666666666667,0.9686707681818182,2.0,3.0,4.0,1.0,user_241,0.15435738682396993
user_297,2010-01-01,0.009007375914876548,0.16454000000000005,0.8889474348484848,4.0,1.0,1.0,2.0,user_105,-0.0039008897426395794
user_298,2010-01-01,-0.3060822882981371,0.0,0.9465125651515152,2.0,2.0,3.0,5.0,user_38,0.49786172583060173
user_299,2010-01-01,0.3555374504064662,0.0,0.9465125651515152,1.0,3.0,3.0,4.0,user_187,0.14234599599832543
user_3,2010-01-01,0.47162151974734157,0.0,0.9465125651515152,1.0,3.0,6.0,2.0,user_23,-0.013363360807257418
user_30,2010-01-01,0.3957617168718156,-0.0968,0.8497125651515152,3.0,6.0,5.0,2.0,user_285,-0.11756895171842796
user_31,2010-01-01,0.3589961508488074,0.14985,0.9036374348484848,5.0,2.0,7.0,2.0,user_215,0.10020739093853392
user_32,2010-01-01,0.45773259443339187,-0.032,0.9145125651515151,7.0,1.0,1.0,3.0,user_234,-0.06544459336170738
user_33,2010-01-01,0.14675495802171068,0.15938000000000002,0.8941074348484849,0.0,1.0,3.0,0.0,user_146,0.6862881073042568
user_34,2010-01-01,0.43286102177935504,-0.06698333333333333,0.8795292318181818,1.0,5.0,2.0,4.0,user_205,0.37245168575981624
user_35,2010-01-01,0.49737134533644334,-0.04465555555555555,0.9018570095959596,2.0,1.0,3.0,3.0,user_242,0.5034857357450246
user_36,2010-01-01,0.02918982291128236,0.0,0.9465125651515152,5.0,5.0,2.0,5.0,user_201,0.41161994732086016
user_37,2010-01-01,0.45180337790344083,0.0,0.9465125651515152,4.0,1.0,1.0,1.0,user_165,-0.02479313060210786
user_38,2010-01-01,0.49786172583060173,0.09467142857142859,0.9588160062770563,2.0,2.0,3.0,1.0,user_2,0.3759055544239427
user_39,2010-01-01,0.1263534303662246,0.0,0.9465125651515152,3.0,6.0,3.0,4.0,user_191,0.03664388967510068
user_4,2010-01-01,0.5395122447740595,-0.06268333333333333,0.8838292318181818,12.0,5.0,1.0,1.0,user_57,0.14639983718173588
user_40,2010-01-01,0.46853584281146254,0.1803,0.8731874348484849,5.0,6.0,4.0,0.0,user_32,0.45773259443339187
user_41,2010-01-01,0.16436166403454866,0.20410000000000003,0.8493874348484849,6.0,1.0,1.0,3.0,user_199,0.2028900913642162
user_42,2010-01-01,0.03986324639048422,0.31245,0.7410374348484848,1.0,5.0,3.0,2.0,user_187,0.14234599599832543
user_43,2010-01-01,0.45671970488851865,0.0,0.9465125651515152,1.0,3.0,0.0,1.0,user_235,0.2368892083320422
user_44,2010-01-01,-0.11756895171842796,0.0,0.9465125651515152,3.0,2.0,2.0,1.0,user_272,0.14288916713824673
user_45,2010-01-01,0.6045220478172499,0.0,0.9465125651515152,6.0,3.0,8.0,3.0,user_244,0.5570109980174092
user_46,2010-01-01,0.36788622818837313,-0.016,0.9305125651515151,5.0,2.0,3.0,3.0,user_285,-0.11756895171842796
user_47,2010-01-01,0.11726790028515954,0.13014,0.9233474348484849,2.0,5.0,3.0,4.0,user_25,0.18907954364665125
user_48,2010-01-01,0.7688116831248213,0.18025714285714287,0.873230291991342,1.0,1.0,3.0,1.0,user_242,0.5034857357450246
user_49,2010-01-01,0.4062174791463401,0.10415,0.9493374348484849,2.0,5.0,0.0,3.0,user_159,0.22331872731000568
user_5,2010-01-01,0.5290955880415003,0.03291666666666668,0.9794292318181819,4.0,2.0,2.0,2.0,user_89,-0.08223256772219267
user_50,2010-01-01,-0.08223266457974043,0.0,0.9465125651515152,4.0,8.0,5.0,23.0,user_78,0.4316641869641764
user_51,2010-01-01,0.004315930927998091,0.0,0.9465125651515152,2.0,5.0,6.0,3.0,user_219,0.29455753936902107
user_52,2010-01-01,0.41702223408176486,0.0,0.9465125651515152,1.0,2.0,2.0,2.0,user_273,0.2389437384858767
user_53,2010-01-01,-0.06443159950870592,0.0,0.9465125651515152,3.0,1.0,4.0,0.0,user_212,0.21186280145179692
user_54,2010-01-01,-0.013492154454106453,0.0,0.9465125651515152,2.0,4.0,1.0,2.0,user_127,-0.1295395025434367
user_55,2010-01-01,-0.24453819352358797,-0.16076,0.7857525651515151,5.0,1.0,1.0,3.0,user_256,0.5784253411183922
user_56,2010-01-01,0.3111934517823236,0.039500000000000014,0.9860125651515151,4.0,1.0,2.0,2.0,user_117,0.14930386660686645
user_57,2010-01-01,0.14639983718173588,0.2083,0.8451874348484849,5.0,3.0,4.0,4.0,user_42,0.03986324639048422
user_58,2010-01-01,0.5347204339324587,0.0,0.9465125651515152,3.0,4.0,3.0,3.0,user_24,0.14234589541548726
user_59,2010-01-01,0.30452720775726805,0.07856666666666667,0.9749207681818182,4.0,3.0,1.0,2.0,user_131,0.4171388356547223
user_6,2010-01-01,0.25435728501869503,0.0,0.9465125651515152,3.0,3.0,4.0,2.0,user_35,0.49737134533644334
user_60,2010-01-01,0.1051666788855361,0.0086,0.9551125651515151,2.0,5.0,4.0,3.0,user_143,0.5214317926289767
user_61,2010-01-01,0.06873448050558295,0.0999,0.9535874348484848,8.0,4.0,3.0,4.0,user_66,0.24410045625033194
user_62,2010-01-01,-0.2979965904674655,0.0,0.9465125651515152,3.0,2.0,3.0,4.0,user_83,0.12403064996265667
user_63,2010-01-01,0.30344055390113744,0.0043,0.9508125651515151,4.0,1.0,3.0,3.0,user_121,0.1943730486028965
user_64,2010-01-01,0.21186295046340886,0.12738,0.9261074348484849,0.0,6.0,19.0,2.0,user_31,0.3589961508488074
user_65,2010-01-01,0.17368092299384097,0.19922500000000004,0.8542624348484849,2.0,2.0,1.0,6.0,user_78,0.4316641869641764
user_66,2010-01-01,0.24410045625033194,-0.08038,0.8661325651515152,4.0,2.0,3.0,0.0,user_86,0.08770724639727034
user_67,2010-01-01,0.6082052404143106,0.10415,0.9493374348484849,1.0,4.0,2.0,4.0,user_185,0.15656652396130455
user_68,2010-01-01,0.42950346735780376,-0.06268333333333333,0.8838292318181818,1.0,2.0,5.0,5.0,user_84,0.29348650176802793
user_69,2010-01-01,0.31779579713414097,0.0,0.9465125651515152,2.0,1.0,2.0,4.0,user_23,-0.013363360807257418
user_7,2010-01-01,0.18048403388197987,0.0,0.9465125651515152,2.0,2.0,20.0,3.0,user_100,0.2840826526239554
user_70,2010-01-01,0.3977678550171646,0.20604999999999998,0.8474374348484849,3.0,6.0,3.0,4.0,user_129,0.36508759364916243
user_71,2010-01-01,0.21084758885238597,0.21230000000000002,0.8411874348484849,0.0,6.0,3.0,2.0,user_270,0.16816792336566388
user_72,2010-01-01,0.19213025933194872,0.0781125,0.9753749348484848,0.0,3.0,5.0,5.0,user_141,0.3143449279529683
user_73,2010-01-01,-0.10966234389821916,0.0086,0.9551125651515151,3.0,4.0,2.0,3.0,user_112,0.40981842961587056
user_74,2010-01-01,0.43851349343447843,0.0,0.9465125651515152,1.0,6.0,1.0,5.0,user_252,0.40022944698074825
user_75,2010-01-01,0.20794373451589943,-0.042666666666666665,0.9038458984848485,2.0,6.0,0.0,3.0,user_296,0.40624829201093826
user_76,2010-01-01,0.5510728928517177,0.20604999999999998,0.8474374348484849,3.0,5.0,6.0,3.0,user_24,0.14234589541548726
user_77,2010-01-01,0.18304888231022298,-0.018285714285714287,0.9282268508658008,2.0,2.0,4.0,2.0,user_139,0.2102311486667806
user_78,2010-01-01,0.4316641869641764,0.0727,0.9807874348484849,3.0,2.0,1.0,1.0,user_102,0.23610630387850529
user_79,2010-01-01,0.3719979035826231,-0.0757,0.8708125651515152,1.0,3.0,3.0,2.0,user_187,0.14234599599832543
user_8,2010-01-01,0.2882203729814975,0.14985,0.9036374348484848,3.0,0.0,3.0,4.0,user_38,0.49786172583060173
user_80,2010-01-01,0.5327606837477614,0.26957142857142863,0.7839160062770563,1.0,2.0,5.0,3.0,user_130,0.31701742116924847
user_81,2010-01-01,-0.07657174300300618,0.0086,0.9551125651515151,3.0,3.0,3.0,2.0,user_80,0.5327606837477614
user_82,2010-01-01,-0.24453815999597528,0.0,0.9465125651515152,1.0,0.0,0.0,5.0,user_260,0.45692615989282537
user_83,2010-01-01,0.12403064996265667,0.0086,0.9551125651515151,4.0,1.0,4.0,2.0,user_183,0.29144266043402633
user_84,2010-01-01,0.29348650176802793,0.0,0.9465125651515152,4.0,1.0,3.0,1.0,user_187,0.14234599599832543
user_85,2010-01-01,0.42843975964865944,0.04460000000000001,0.9911125651515151,4.0,2.0,19.0,4.0,user_267,0.20983462852699697
user_86,2010-01-01,0.08770724639727034,-0.0512,0.8953125651515151,2.0,3.0,3.0,1.0,user_201,0.41161994732086016
user_87,2010-01-01,0.7817637606286361,0.24452500000000002,0.8089624348484848,0.0,2.0,2.0,2.0,user_27,0.6155440486625148
user_88,2010-01-01,0.16165689208982315,-0.12536666666666665,0.8211458984848485,2.0,4.0,2.0,4.0,user_56,0.3111934517823236
user_89,2010-01-01,-0.08223256772219267,0.0,0.9465125651515152,2.0,3.0,5.0,3.0,user_242,0.5034857357450246
user_9,2010-01-01,0.6834692347683207,0.0028666666666666667,0.9493792318181818,3.0,5.0,1.0,4.0,user_59,0.30452720775726805
user_90,2010-01-01,-0.07657176535474797,0.0086,0.9551125651515151,1.0,0.0,2.0,4.0,user_212,0.21186280145179692
user_91,2010-01-01,0.3347040922378641,0.0,0.9465125651515152,0.0,1.0,4.0,2.0,user_113,0.2934865166691891
user_92,2010-01-01,0.20341719249661638,-0.021333333333333333,0.9251792318181818,5.0,1.0,3.0,0.0,user_81,-0.07657174300300618
user_93,2010-01-01,-0.0644315920581251,0.2083,0.8451874348484849,3.0,1.0,3.0,3.0,user_299,0.3555374504064662
user_94,2010-01-01,0.45533490523434383,0.0,0.9465125651515152,2.0,3.0,2.0,2.0,user_146,0.6862881073042568
user_95,2010-01-01,0.24936034678966212,-0.100475,0.8460375651515152,1.0,2.0,3.0,1.0,user_15,0.13282928910447422
user_96,2010-01-01,0.3649413618677363,0.25236000000000003,0.8011274348484848,2.0,2.0,4.0,5.0,user_254,0.5124314120481079
user_97,2010-01-01,0.42624234248608583,0.0,0.9465125651515152,6.0,2.0,0.0,4.0,user_80,0.5327606837477614
user_98,2010-01-01,0.4649416092270121,0.10178000000000001,0.9517074348484849,3.0,1.0,5.0,3.0,user_20,0.659778818050818
user_99,2010-01-01,0.07346969054122376,0.34424,0.7092474348484848,1.0,3.0,3.0,1.0,user_88,0.16165689208982315
user_0,2010-02-01,0.2110590066450393,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_190,0.42029853486540314
user_1,2010-02-01,0.0419112313514336,-0.042666666666666665,0.906333349042262,0.0,0.0,0.0,0.0,user_72,-0.0028156114438282476
user_10,2010-02-01,0.08907178660283765,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_194,0.6693921263950622
user_100,2010-02-01,0.10860645568167837,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_162,0.16996144821553383
user_101,2010-02-01,0.18340427895134237,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_268,0.2761917490392798
user_102,2010-02-01,0.18071541884067055,0.08281666666666666,0.9681833176244046,0.0,0.0,0.0,0.0,user_116,0.24465660021110625
user_103,2010-02-01,0.07795717425676796,0.40809999999999996,0.6428999842910713,0.0,0.0,0.0,0.0,user_190,0.42029853486540314
user_104,2010-02-01,0.5859053672943237,0.0043,0.9533000157089287,0.0,0.0,0.0,0.0,user_207,0.141352803438908
user_105,2010-02-01,0.45087437430189325,0.20311428571428575,0.8478856985767855,0.0,0.0,0.0,0.0,user_291,-0.0013649541734408466
user_106,2010-02-01,0.5582626663466981,0.10515000000000001,0.9458499842910713,0.0,0.0,0.0,0.0,user_177,-0.07209011130582188
user_107,2010-02-01,0.5255173686836423,-0.0146,0.9344000157089287,0.0,0.0,0.0,0.0,user_188,0.2890820677029191
user_108,2010-02-01,0.5876781384029097,0.02496363636363637,0.9739636520725651,0.0,0.0,0.0,0.0,user_234,0.20863385016780112
user_109,2010-02-01,0.21209609677538555,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_215,0.21665491110186164
user_11,2010-02-01,0.48581527822149184,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_232,0.3624404851627321
user_110,2010-02-01,-0.07096295932358343,0.2997,0.7512999842910713,0.0,0.0,0.0,0.0,user_60,0.20675703459503647
user_111,2010-02-01,0.7399867434413347,0.03185714285714286,0.9808571585660716,0.0,0.0,0.0,0.0,user_93,0.26599590659913375
user_112,2010-02-01,0.6807207251101658,0.024687500000000008,0.9736875157089288,0.0,0.0,0.0,0.0,user_270,0.5351071724901635
user_113,2010-02-01,-0.16421309398035322,-0.08038,0.8686200157089288,0.0,0.0,0.0,0.0,user_78,0.6697863024331399
user_114,2010-02-01,0.15260022079258118,0.0086,0.9576000157089287,0.0,0.0,0.0,0.0,user_242,0.26382825244561015
user_115,2010-02-01,-0.25254701281273895,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_117,0.21090563924051553
user_117,2010-02-01,0.21090563924051553,0.2997,0.7512999842910713,0.0,0.0,0.0,0.0,user_40,0.2846306393047595
user_118,2010-02-01,0.5965661851385342,0.20604999999999998,0.8449499842910713,0.0,0.0,0.0,0.0,user_141,0.3636128846500577
user_119,2010-02-01,-0.058263006610219215,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_150,0.2595294987214507
user_12,2010-02-01,-0.24488564358110332,-0.4019,0.5471000157089287,0.0,0.0,0.0,0.0,user_250,0.09401369694337847
user_120,2010-02-01,-0.03406565987260213,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_267,0.15407030920248244
user_121,2010-02-01,0.0605716155536824,-0.13396666666666665,0.8150333490422621,0.0,0.0,0.0,0.0,user_72,-0.0028156114438282476
user_122,2010-02-01,0.33366776367136985,0.07815000000000001,0.9728499842910713,0.0,0.0,0.0,0.0,user_269,0.09139397444483444
user_123,2010-02-01,0.6473338159248948,0.14331666666666668,0.9076833176244046,0.0,0.0,0.0,0.0,user_255,-0.07209014110814427
user_124,2010-02-01,-0.16110006342907046,0.0086,0.9576000157089287,0.0,0.0,0.0,0.0,user_143,0.06506692637364431
user_125,2010-02-01,0.10605845566701033,-0.042666666666666665,0.906333349042262,0.0,0.0,0.0,0.0,user_147,0.6192919593279942
user_126,2010-02-01,-0.25254701281273895,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_48,0.6147063756447936
user_127,2010-02-01,0.5055182801589284,-0.0470125,0.9019875157089288,0.0,0.0,0.0,0.0,user_215,0.21665491110186164
user_128,2010-02-01,0.3174300443635485,-0.014222222222222223,0.9347777934867065,0.0,0.0,0.0,0.0,user_219,0.021232635015521195
user_129,2010-02-01,-0.0227619586817569,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_116,0.24465660021110625
user_13,2010-02-01,0.25549889897451084,-0.06698333333333333,0.8820166823755954,0.0,0.0,0.0,0.0,user_248,0.3161373892933057
user_130,2010-02-01,0.026571637591225716,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_75,0.1600227754817507
user_131,2010-02-01,0.00790601835631577,0.31845,0.7325499842910712,0.0,0.0,0.0,0.0,user_178,0.4780063990532577
user_132,2010-02-01,0.3505490342389792,-0.06268333333333333,0.8863166823755955,0.0,0.0,0.0,0.0,user_11,0.48581527822149184
user_133,2010-02-01,0.28862984944477854,0.21230000000000002,0.8386999842910712,0.0,0.0,0.0,0.0,user_46,0.4707906121757852
user_134,2010-02-01,0.026571667393548104,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_67,0.23813778331026714
user_135,2010-02-01,-0.25254703888977104,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_145,-0.20393588969791465
user_136,2010-02-01,0.6418400068130171,0.08481666666666667,0.9661833176244046,0.0,0.0,0.0,0.0,user_180,0.45511842311359674
user_137,2010-02-01,0.6088499015375923,0.08281666666666666,0.9681833176244046,0.0,0.0,0.0,0.0,user_66,-0.07534145383609014
user_138,2010-02-01,0.47763669976697276,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_129,-0.0227619586817569
user_139,2010-02-01,-0.06653542189326522,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_283,0.025965962114071095
user_14,2010-02-01,-0.11237214263324247,0.2169,0.8340999842910712,0.0,0.0,0.0,0.0,user_170,0.37783894504265025
user_140,2010-02-01,0.10443033504948618,0.31252500000000005,0.7384749842910712,0.0,0.0,0.0,0.0,user_142,-0.06675095226792482
user_141,2010-02-01,0.3636128846500577,0.00516,0.9541600157089287,0.0,0.0,0.0,0.0,user_1,0.0419112313514336
user_142,2010-02-01,-0.06675095226792482,0.31845,0.7325499842910712,0.0,0.0,0.0,0.0,user_146,0.46400063135482084
user_143,2010-02-01,0.06506692637364431,-0.032,0.9170000157089288,0.0,0.0,0.0,0.0,user_193,0.0629044676324153
user_144,2010-02-01,0.012412349343839946,0.40809999999999996,0.6428999842910713,0.0,0.0,0.0,0.0,user_62,0.06274448521190701
user_145,2010-02-01,-0.20393588969791465,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_27,0.2536373594909833
user_146,2010-02-01,0.46400063135482084,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_294,-0.3195426253812148
user_147,2010-02-01,0.6192919593279942,0.054414285714285714,0.9965856985767856,0.0,0.0,0.0,0.0,user_137,0.6088499015375923
user_148,2010-02-01,0.4307152363014459,0.037166666666666674,0.9861666823755955,0.0,0.0,0.0,0.0,user_243,0.25970021659044007
user_149,2010-02-01,0.6438188206658862,0.07076666666666667,0.9802333176244046,0.0,0.0,0.0,0.0,user_28,0.2450511293714679
user_15,2010-02-01,0.32411369863028927,0.13254000000000002,0.9184599842910712,0.0,0.0,0.0,0.0,user_71,0.11932866536093267
user_150,2010-02-01,0.2595294987214507,-0.032,0.9170000157089288,0.0,0.0,0.0,0.0,user_72,-0.0028156114438282476
user_151,2010-02-01,0.17791056669701244,-0.042666666666666665,0.906333349042262,0.0,0.0,0.0,0.0,user_291,-0.0013649541734408466
user_152,2010-02-01,0.2253444572675971,0.27295714285714284,0.7780428414339284,0.0,0.0,0.0,0.0,user_55,0.507667339036422
user_153,2010-02-01,0.24856854848536125,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_269,0.09139397444483444
user_154,2010-02-01,-0.14139405095780222,0.31245,0.7385499842910712,0.0,0.0,0.0,0.0,user_95,-0.15879179222492046
user_155,2010-02-01,0.572771194786951,0.0043,0.9533000157089287,0.0,0.0,0.0,0.0,user_29,-0.07209015600930546
user_156,2010-02-01,0.22888512204454092,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_285,0.548874648694849
user_157,2010-02-01,0.14685074184130076,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_41,-0.033606167116196906
user_158,2010-02-01,-0.06653554855313537,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_145,-0.20393588969791465
user_159,2010-02-01,0.5083045054416919,0.10615000000000001,0.9448499842910713,0.0,0.0,0.0,0.0,user_80,0.026571667393548104
user_16,2010-02-01,0.33914395984683976,-0.02555,0.9234500157089287,0.0,0.0,0.0,0.0,user_293,0.3583859775525773
user_160,2010-02-01,0.12699011654895487,0.13254000000000002,0.9184599842910712,0.0,0.0,0.0,0.0,user_55,0.507667339036422
user_161,2010-02-01,0.21166457408877526,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_267,0.15407030920248244
user_162,2010-02-01,0.16996144821553383,0.0043,0.9533000157089287,0.0,0.0,0.0,0.0,user_134,0.026571667393548104
user_163,2010-02-01,0.2434972983242658,0.0636125,0.9873874842910713,0.0,0.0,0.0,0.0,user_239,0.2871906410753131
user_164,2010-02-01,-0.1281237630327834,0.33135000000000003,0.7196499842910712,0.0,0.0,0.0,0.0,user_110,-0.07096295932358343
user_165,2010-02-01,0.45434021915456424,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_156,0.22888512204454092
user_166,2010-02-01,0.41219035795325043,0.0909857142857143,0.960014270005357,0.0,0.0,0.0,0.0,user_105,0.45087437430189325
user_167,2010-02-01,0.5636744288518645,0.0999,0.9510999842910712,0.0,0.0,0.0,0.0,user_213,0.14844204877655276
user_168,2010-02-01,0.2640349460531024,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_22,0.21543759056451317
user_169,2010-02-01,0.4999711055498386,-0.08038,0.8686200157089288,0.0,0.0,0.0,0.0,user_154,-0.14139405095780222
user_17,2010-02-01,0.02322601176111827,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_222,0.18080005980783542
user_170,2010-02-01,0.37783894504265025,0.04460000000000001,0.9936000157089288,0.0,0.0,0.0,0.0,user_170,0.37783894504265025
user_171,2010-02-01,0.7095948843265008,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_244,0.02932164535600479
user_172,2010-02-01,0.42042545415693566,0.21030000000000001,0.8406999842910712,0.0,0.0,0.0,0.0,user_89,0.17317702882928243
user_173,2010-02-01,0.028894004247156824,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_63,0.35144610906496365
user_174,2010-02-01,0.5812266898078029,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_36,0.12699000479024591
user_175,2010-02-01,0.17907348589342775,-0.094025,0.8549750157089288,0.0,0.0,0.0,0.0,user_134,0.026571667393548104
user_176,2010-02-01,-0.25254701281273895,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_122,0.33366776367136985
user_177,2010-02-01,-0.07209011130582188,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_219,0.021232635015521195
user_178,2010-02-01,0.4780063990532577,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_279,-0.24488564358110332
user_179,2010-02-01,0.17550291459869483,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_7,0.3727389125332188
user_18,2010-02-01,0.06473823076124385,0.156225,0.8947749842910713,0.0,0.0,0.0,0.0,user_127,0.5055182801589284
user_180,2010-02-01,0.45511842311359674,0.0028666666666666667,0.9518666823755955,0.0,0.0,0.0,0.0,user_140,0.10443033504948618
user_181,2010-02-01,0.14222013378354226,0.42260000000000003,0.6283999842910712,0.0,0.0,0.0,0.0,user_153,0.24856854848536125
user_182,2010-02-01,0.46641208786095634,0.0,0.9490000157089288,0.0,0.0,0.0,0.0,user_292,0.20443475362078223
user_183,2010-02-01,0.2823221892866752,0.0036857142857142857,0.9526857299946431,0.0,0.0,0.0,0.0,user_92,0.32063283422371813
user_184,2010-02-01,0.16171232552570047,0.1998,0.8511999842910712,0.0,0.0,0.0,0.0,user_187,0.47234609427210494
